row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
8f2554061f7344c0,AR-302(ay),english,AR,summer,"Scheidegger Christian Eric, Keller Jürg Bernhard",Studio BA6 (Scheidegger et Keller),12,During the semester,6hrs/week,mandatory,[],"['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4525580202&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
43e53e0691302e3d,AR-302(az),english,AR,summer,"Rolli Rina Dorothea, Schürch Tiziano",Studio BA6 (Rolli et Schürch),12,During the semester,6hrs/week,mandatory,[],"['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4525621758&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
1d0dbd3089aea458,AR-302(h),,AR,summer,Weinand Yves,Studio BA6 (Weinand),12,During the semester,6hrs/week,mandatory,"['matériaux de construction durables', 'assemblage et démontage', 'architecture vernaculaire', 'numérisation', 'fabrication', 'ressources locales', ""réduction de l'empreinte carbone. sustainable construction materials"", 'assembly and disassembly', 'vernacular', 'digitization', 'local resources', 'reduction of carbon footpoints']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2914039158&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
45e495a97f9aeeae,AR-302(j),,AR,summer,"Vannucci Riccardo, Tombesi Paolo",Studio BA6 (FAR),12,During the semester,6hrs/week,mandatory,"['aide humanitaire', 'processus de conception et produit', 'intégration disciplinaire', 'contraintes de ressources', 'respect culturel humanitarian aid', 'design process and product', 'disciplinary integration', 'resource constraints', 'cultural respect']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2919970813&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
bb569fd28274e573,AR-302(k),english,AR,summer,Huang Jeffrey,Studio BA6 (Huang),12,During the semester,6hrs/week,mandatory,[],"['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2915025873&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
1e89d7d23962a328,AR-302(n),french,AR,summer,Lapierre Eric,Studio BA6 (Lapierre),12,During the semester,6hrs/week,mandatory,"['architecture', ""théorie de l'architecture"", 'projet', 'références', 'hétérotopies', 'foucault', 'habitat', 'transformation', 'rénovation urbaine', 'grands ensembles']","['BA6 Architecture', 'BA6 Architecture', 'AR Exchange, 2025-2026, Spring Semester', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2914039114&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
a8bc0683632fc232,AR-327,english,AR,summer,"Gilliard Damien Lambert Alain Félicien, Weinand Yves",Introduction to computational architecture,3,During the semester,2hrs/week,mandatory,"['computational-thinking', 'architecture', 'coding', '3d-modeling', 'architecture-programming']","['BA6 Architecture', 'BA6 Architecture']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2913994371&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
06423418b715cbd8,AR-329,english,AR,winter,Schaerer Philipp Christian,Constructing the view: built images,3,During the semester,4hrs/week,mandatory,"['image', 'pictorial representation', 'visual perception', 'gestalt psychology', 'illusion', 'reading images', 'image-design element', 'visual composition', 'digital image technologies', 'image processing', 'montage', 'architectural representation', 'the real and the imaginary']","['BA5 Architecture', 'BA5 Architecture', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2914015065&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
20016355a27d2047,AR-339,french,AR,summer,Marino Giulia,Designing built heritage: Tools and methods,3,During the semester,2hrs/week,mandatory,"['diagnostic', 'théories de la sauvegarde', 'valeur patrimoniale', 'pratiques de la sauvegarde', 'conservation', 'restauration', 'consolidation']","['BA6 Architecture', 'BA6 Architecture']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2210071673&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
94e91e5af3f3f04b,AR-340,french,AR,winter,"Lambec Barbara Ludivine Justine, Cauderay Elsa, Zurbrügg Peter",Building technology V,5,During the semester,6hrs/week,mandatory,"['industrie de la construction', 'système constructif', 'culture du bâti', 'nature', 'ingénierie', 'législation environnementale', 'architecture bioclimatique', 'analyse de cycle de vie', 'énergie grise', 'enveloppe du bâtiment', 'bilan thermique', 'processus de construction', 'représentation technique', 'détail constructif', 'prédimensionnement', 'artisanat']","['BA5 Architecture', 'BA5 Architecture', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2502477393&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
b067b6b039280374,AR-341,french,AR,summer,"Zurbrügg Peter, Lambec Barbara Ludivine Justine, Vacat .",Building technology VI,5,During the semester,6hrs/week,mandatory,"[""méthode d'étude de cas"", ""modélisation de l'anatomie et de la performance des bâtiments"", 'analyse multidimensionnelle', 'descriptions techniques', 'développement de la façade', 'approche bioclimatique', 'processus de construction', 'repreì\x81sentation technique', 'deì\x81tail constructif', 'preì\x81dimensionnement', 'artisanat.']","['BA6 Architecture', 'BA6 Architecture']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2502477409&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
b3fbde5c5762d919,AR-347,english,AR,summer,Nichols Sarah,Under construction,2,During the semester,2hrs/week,mandatory,[],"['BA6 Architecture', 'BA6 Architecture', 'Passerelle HES - AR, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3485404827&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
ca3be8cf073f5877,AR-361,english,AR,summer,Jessel Beate,History of park and garden design,3,During the semester,2hrs/week,mandatory,"['historical gardens', 'garden history', 'urban planning', 'garden city', 'public parks', 'reference to nature']","['BA6 Architecture', 'BA6 Architecture', 'MA2 Architecture', 'MA4 Architecture']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3880457352&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683147&ww_c_langue=en
0044d4a04e14a497,AR-362,french,AR,winter,Cogato Lanza Elena,Theory of urbanism,4,Oral,4hrs/week,mandatory,"['urbanisme', 'ville', 'modèle', 'théorie', 'palimpseste', 'nature', 'métropole', 'émancipation']","['BA5 Architecture', 'BA5 Architecture']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2502432340&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
244642a5d6b08476,AR-363,french,AR,winter,"Patteeuw Véronique Ivonne M., Szacka-Marier Catherine Léa",Architecture in the age of acceleration,4,Written,4hrs/week,mandatory,"['écologie', 'contradiction', 'mémoire', 'technologie', 'le commun', 'populisme', 'participation', 'adhocism', 'régionalisme critique', 'transformation', 'résilience']","['BA5 Architecture', 'BA5 Architecture', 'Passerelle HES - AR, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3880828164&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
341a06f24489d83b,AR-401(a),english,AR,winter,Viganò Paola,Studio MA1 (Vigano),12,During the semester,6hrs/week,mandatory,"['highways', 'urban environments', 'requalification', 'counter-projects', 'movement']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1686570824&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683147&ww_c_langue=en
b58e4780522b1ae4,AR-401(ad),french,AR,winter,Delhay Sophie Laurence Geneviève,Studio MA1 (Delhay),12,During the semester,6hrs/week,mandatory,"['architecture', 'habitat', 'logement', 'communs', 'saisonnalité', 'climat', 'energie', 'cuisine', 'domesticité', 'quotidien', 'corps', 'prototype', 'protocole', 'maisonnée', 'ressources', 'mutualisation', 'typologie', 'interprétations', 'pièce', 'motifs', 'partages', 'appropriation', 'convivialité', ""valeur d'usage"", 'intimité', 'continuité-discontinuité', 'ensemble-séparément']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3222720376&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683147&ww_c_langue=en
c0350ee159b42ce9,AR-401(ag),,AR,winter,"Pratas Borges Tiago André, Fröhlich Martin",Studio MA1 (Fröhlich M. & A.),12,During the semester,6hrs/week,mandatory,"['type', 'typology greenhouse atmosphere bioclimatic architecture', 'biophilic design climatic types', 'thermodynamics transformation', 'reuse energy resources collective housing', 'intermediate spaces', 'inclusion']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4526899347&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
e9d9878e75e82bba,AR-401(ah),english,AR,winter,Malterre-Barthes Charlotte,Studio MA1 (Malterre-Barthes),12,During the semester,6hrs/week,mandatory,"['territory', 'urbanism', 'architecture', 'labor', 'political economy', 'public service', 'étang de berre']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3527948319&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
607cf53fc21fa49f,AR-401(ar),french,AR,winter,Devaux Claudia,Studio MA1 (Devaux),12,During the semester,6hrs/week,mandatory,"['patrimoine', 'déjà-là', 'existant', 'ressources', 'réhabilitation', 'restauration', 'transformation', 'création', 'relevé', 'diagnostic', 'hennebique', 'gare', 'halle', 'béton', 'performance énergétique', 'bioclimatisme']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3952512265&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
c6628769855207bf,AR-401(aw),english,AR,winter,"Reimer Tanja, Donet Garcia Pablo José",Studio MA1 (DOSCRE),12,During the semester,6hrs/week,mandatory,"['architecture', 'urbanism', 'typologies', 'ensemble', 'composite']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4526888134&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
27dc4e62fff662af,AR-401(ax),french,AR,winter,Naji Goeury Salima Magali,Studio MA1 (Naji),12,During the semester,6hrs/week,mandatory,"['ressource(s)', 'matière et materiaux', 'métabolisme urbain', 'sédimentation', 'réhabilitation', 'paléo-innovation', ""décoloniser l'architecture"", 'cycles', 'circularité', 'métabolisme archhitectural', 'ecosystème(s)']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4526959163&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
8a51ea52652ba926,AR-401(ay),english,AR,winter,"Scheidegger Christian Eric, Keller Jürg Bernhard",Studio MA1 (Scheidegger et Keller),12,During the semester,6hrs/week,mandatory,[],"['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4526974678&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683147&ww_c_langue=en
69148a981f9581c0,AR-401(az),english,AR,winter,"Rolli Rina Dorothea, Schürch Tiziano",Studio MA1 (Rolli et Schürch),12,During the semester,6hrs/week,mandatory,"['observation', 'care', 'context', 'dialogue', 'collaboration', 'minimal intervention', 'architectural potential', 'territorial acupuncture', 'architectural encounters', 'resilience', 'collective memory', 'public space', 'domesticity of public realm', 'social interaction', 'sustainability', 'local engagement', 'peripheral territories', 'aurigeno']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4526976736&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
4b7077de87c5dce0,AR-401(ba),english,AR,winter,"Summa Florian Gregor, Femmer Anne",Studio MA1 (summacumfemmer),12,During the semester,6hrs/week,mandatory,[],"['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4526992154&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
b9a9b00a6b779840,AR-401(h),,AR,winter,Weinand Yves,Studio MA1 (Weinand),12,During the semester,6hrs/week,mandatory,"['matériaux de construction durables', 'assemblage et démontage', 'architecture vernaculaire', 'numérisation', 'fabrication', 'ressources locales', ""réduction de l'empreinte carbone. sustainable construction materials"", 'assembly and disassembly', 'vernacular', 'digitization', 'local resources', 'reduction of carbon footpoints']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=71471407&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
5537cabfa1542acc,AR-401(j),,AR,winter,"Vannucci Riccardo, Tombesi Paolo",Studio MA1 (FAR),12,During the semester,6hrs/week,mandatory,"['coopération internationale', 'processus de conception et produit', 'intégration disciplinaire', 'contraintes de ressources', 'réactivité au (changement de) climat', 'autonomisation sociale', 'respect culturel. international cooperation', 'design process and product', 'disciplinary integration', 'resource constraints', 'climate (change) responsiveness', 'social empowerment', 'cultural respect']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2601373582&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
b2f22ce401cd9a88,AR-401(k),english,AR,winter,Huang Jeffrey,Studio MA1 (Huang),12,During the semester,6hrs/week,mandatory,[],"['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=71471414&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683147&ww_c_langue=en
d8f452d15323fbaf,AR-401(n),french,AR,winter,Lapierre Eric,Studio MA1 (Lapierre),12,During the semester,6hrs/week,mandatory,"['architecture', ""théorie de l'architecture"", 'projet', 'logements', 'collectivité', 'bâle']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2919445200&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683147&ww_c_langue=en
e00954dc6152d6b0,AR-401(z),french,AR,winter,Braghieri Nicola,Studio MA1 (Braghieri),12,During the semester,6hrs/week,mandatory,"['abandon', 'recolonisation résistance', 'résilience culture artisanale', 'civilisation machiniste construction', 'architecture analogie', 'allegorie topologie', 'typologie tradition', 'tectonique']","['MA1 Architecture', 'MA3 Architecture', 'AR Exchange, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2919444595&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936286&ww_c_langue=en
8f9e02961f41bf9f,AR-402(a),english,AR,summer,Viganò Paola,Studio MA2 (Vigano),12,During the semester,6hrs/week,mandatory,"['highways', 'urban environments', 'requalification', 'counter-projects', 'movement']","['MA2 Architecture', 'MA4 Architecture', 'AR Exchange, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1686570790&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
6072c90be1c434c1,AR-402(ad),french,AR,summer,Delhay Sophie Laurence Geneviève,Studio MA2 (Delhay),12,During the semester,6hrs/week,mandatory,"['architecture', 'habitat', 'communs', 'saisonnalité', 'climat', 'energie', 'cuisine', 'domesticité', 'quotidien', 'corps', 'prototype', 'protocole', 'campus', 'ressources', 'mutualisation', 'partages', 'appropriation', 'convivialité', ""valeur d'usage"", 'ensemble-séparément']","['MA2 Architecture', 'MA4 Architecture', 'AR Exchange, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3222772532&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=2936295&ww_c_langue=en
022c2ee7ee364070,AR-402(ag),,AR,summer,"Pratas Borges Tiago André, Fröhlich Martin",Studio MA2 (Fröhlich M. & A.),12,During the semester,6hrs/week,mandatory,"['type', 'typology greenhouse atmosphere bioclimatic architecture', 'biophilic design climatic types', 'thermodynamics transformation', 'reuse energy resources collective housing', 'intermediate spaces', 'inclusion']","['MA2 Architecture', 'MA4 Architecture', 'AR Exchange, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3222774938&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683147&ww_c_langue=en
